,Unnamed: 0,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction,Class_Sequential_Added,Class_Business,Class_Eco,Class_Eco Plus
1888,1895,False,True,0,True,6.579251212010101,1,5,1,1,1,1,1,1,3,5,4,4,5,1,4.02535169073515,4.30406509320417,False,1,0,1,0
1889,1896,False,True,7,False,7.986164860332727,5,5,5,5,5,4,4,4,4,4,4,4,4,5,0.0,0.0,True,3,1,0,0
1890,1897,False,True,6,False,7.826044013518965,4,4,4,4,4,4,5,3,3,2,3,4,3,5,0.0,1.791759469228055,True,3,1,0,0
1891,1898,False,True,4,False,8.293049139768444,3,3,4,3,5,5,5,4,4,4,4,1,4,5,0.0,0.0,True,3,1,0,0
1892,1899,False,True,2,False,7.855932199718614,3,3,3,3,4,4,4,4,4,4,4,4,5,4,0.0,0.0,True,3,1,0,0
1893,1900,False,True,10,True,6.502790045915623,4,3,3,2,5,3,4,5,2,5,4,5,1,5,2.70805020110221,2.6390573296152584,False,1,0,1,0
1894,1901,False,True,4,True,6.0330862217988015,5,1,5,3,3,5,4,3,2,1,4,4,4,3,0.0,0.0,True,2,0,0,1
1895,1902,True,True,10,True,6.366470447731438,1,5,1,2,4,4,4,2,2,1,4,3,2,3,0.0,0.0,False,1,0,1,0
1896,1903,False,True,8,False,6.280395838960195,2,4,4,4,5,2,3,2,2,2,2,2,2,4,3.4011973816621555,2.772588722239781,False,3,1,0,0
1897,1904,False,True,3,False,7.1631723908466425,2,2,2,2,5,5,5,5,5,5,4,4,5,5,0.0,0.0,True,3,1,0,0
1898,1905,False,True,2,False,7.8582541821860294,3,4,4,4,3,3,3,3,4,2,4,3,1,3,3.044522437723423,1.9459101490553132,False,1,0,1,0
1899,1906,True,True,0,True,6.661854740545311,2,5,2,3,2,2,2,2,3,5,5,3,4,2,0.0,3.332204510175204,False,1,0,1,0
1900,1907,True,True,6,False,7.566311014772463,1,1,1,1,5,4,5,4,4,4,4,3,4,5,0.0,0.0,True,3,1,0,0
1901,1908,False,True,11,True,4.624972813284271,1,5,1,4,4,1,1,4,4,4,4,4,4,4,0.0,1.0986122886681098,False,1,0,1,0
1902,1909,True,True,3,False,7.736307096548285,2,2,2,2,4,4,4,4,5,5,4,5,5,4,0.0,0.0,True,3,1,0,0
1904,1911,False,True,3,True,5.062595033026967,2,5,2,3,2,2,2,2,3,3,5,5,4,2,1.791759469228055,1.9459101490553132,False,1,0,1,0
1905,1912,False,True,0,True,5.3706380281276624,2,3,2,3,1,2,1,1,3,4,4,5,4,1,3.4965075614664802,2.9444389791664403,False,2,0,0,1
1906,1913,True,True,8,True,6.79794041297493,3,1,3,3,3,2,3,2,2,3,2,4,2,3,0.0,0.0,False,1,0,1,0
1907,1914,False,True,6,True,6.008813185442595,2,4,2,1,2,2,2,2,2,4,3,3,4,2,1.0986122886681098,0.0,False,1,0,1,0
1908,1915,True,True,1,True,6.851184927493743,2,1,2,3,1,2,1,1,4,4,4,1,4,1,0.0,0.0,False,3,1,0,0
1909,1916,False,True,9,True,5.303304908059076,4,3,4,3,4,4,5,4,1,2,4,1,4,4,0.0,0.0,False,1,0,1,0
1910,1917,False,True,10,True,5.823045895483019,4,4,4,1,2,5,4,5,5,4,5,3,5,3,2.833213344056216,0.6931471805599453,True,3,1,0,0
1911,1918,True,True,7,True,6.975413927455952,2,2,2,3,4,4,4,4,4,2,4,3,4,3,2.5649493574615367,0.0,False,3,1,0,0
1912,1919,False,True,1,False,6.88653164253051,5,2,2,2,5,4,4,5,1,5,1,1,3,5,0.0,0.0,True,1,0,1,0
1913,1920,False,True,3,False,4.564348191467836,0,0,0,3,5,0,1,5,4,4,1,3,3,5,0.0,0.0,True,2,0,0,1
1914,1921,False,True,9,True,6.932447891572509,2,5,2,1,4,2,4,4,5,4,2,5,3,4,0.0,0.0,False,2,0,0,1
1915,1922,True,True,0,True,6.839476438228843,4,5,4,2,1,4,1,1,4,2,4,3,5,1,0.0,0.6931471805599453,False,1,0,1,0
1916,1923,True,True,4,False,7.372118028337787,2,2,2,2,5,5,4,3,3,3,3,4,3,4,2.0794415416798357,1.9459101490553132,True,3,1,0,0
1917,1924,False,True,2,True,6.851184927493743,3,4,3,1,1,3,1,1,2,1,2,3,2,1,0.0,0.0,False,1,0,1,0
1918,1925,False,True,10,True,6.003887067106539,3,5,3,5,2,3,3,2,5,2,4,4,4,2,0.0,0.0,False,2,0,0,1
1919,1926,False,True,5,False,7.4645098346365275,4,4,4,4,5,5,4,5,5,4,5,3,5,5,4.68213122712422,4.584967478670572,True,3,1,0,0
1920,1927,True,True,0,True,7.1631723908466425,2,4,2,2,2,2,2,2,5,2,3,5,5,2,0.0,0.0,False,1,0,1,0
1921,1928,False,True,1,True,7.317876198626496,2,5,2,3,1,2,2,1,4,2,3,5,5,1,3.4965075614664802,3.6109179126442243,False,3,1,0,0
1922,1929,False,True,4,False,6.118097198041348,1,0,0,4,4,0,4,4,2,1,3,4,4,4,0.0,1.9459101490553132,False,2,0,0,1
1923,1930,False,True,2,True,6.393590753950631,1,4,1,2,1,1,1,1,4,5,4,3,4,1,3.367295829986474,3.332204510175204,False,1,0,1,0
1924,1931,False,True,2,True,6.8308742346461795,3,2,4,4,5,4,5,5,1,5,3,4,3,5,2.3978952727983707,0.0,False,1,0,1,0
1925,1932,False,True,6,True,7.323170717943469,1,2,0,3,5,0,5,5,4,1,3,2,4,5,2.70805020110221,0.0,False,1,0,1,0
1926,1933,False,True,1,False,6.633318433280377,3,4,4,4,3,3,3,3,3,1,2,3,3,3,0.0,2.0794415416798357,False,3,1,0,0
1927,1934,True,True,8,True,6.598509028614515,3,4,3,3,4,4,4,4,4,3,4,2,4,3,0.0,0.0,False,1,0,1,0
1928,1935,True,False,2,False,6.104793232414985,5,5,5,2,3,5,1,3,5,4,5,5,4,3,3.7612001156935624,3.5553480614894135,True,3,1,0,0
1929,1936,True,True,9,False,6.152732694704104,3,1,1,1,2,4,3,3,3,3,3,3,3,2,3.9318256327243257,3.6375861597263857,False,3,1,0,0
1930,1937,False,True,5,False,8.239593454305968,2,2,2,2,3,4,4,2,2,2,2,2,2,3,3.044522437723423,2.8903717578961645,False,3,1,0,0
1931,1938,True,False,0,False,6.335054251498059,2,4,2,3,1,2,1,1,1,5,3,4,4,1,2.302585092994046,2.9444389791664403,False,1,0,1,0
1932,1939,False,True,8,True,6.875232087276577,3,5,3,3,2,3,2,2,5,5,4,3,4,2,0.0,0.0,False,1,0,1,0
1933,1940,True,False,1,False,6.692083742506628,1,0,0,3,3,1,3,3,4,5,4,1,4,3,0.0,0.0,False,1,0,1,0
1934,1941,True,True,11,False,6.813444599510896,1,3,3,3,4,3,3,1,1,1,1,1,1,1,1.791759469228055,3.4339872044851463,False,1,0,1,0
1935,1942,False,True,5,False,8.01829613851552,4,4,4,4,4,5,2,3,3,2,3,3,3,4,2.833213344056216,3.1354942159291497,True,3,1,0,0
1936,1943,False,True,5,False,7.839131648274333,2,4,4,4,3,2,2,2,2,2,2,3,2,4,4.204692619390966,3.8501476017100584,False,3,1,0,0
1937,1944,False,True,1,False,6.895682697747868,0,3,0,3,1,3,1,1,5,4,2,2,4,1,3.7612001156935624,3.1354942159291497,True,1,0,1,0
1938,1945,False,True,6,False,6.9726062513017535,1,1,1,1,2,4,4,4,4,4,4,4,4,4,2.302585092994046,0.0,True,3,1,0,0
1939,1946,True,True,7,False,7.775695749915245,5,5,5,5,4,5,4,4,4,4,4,3,4,3,4.23410650459726,4.204692619390966,True,3,1,0,0
1940,1947,False,True,4,True,6.46302945692067,1,5,1,2,3,1,3,3,3,5,5,3,5,3,2.4849066497880004,2.833213344056216,False,1,0,1,0
1941,1948,True,True,8,False,7.806289289267033,5,5,5,5,5,4,5,5,5,5,5,3,5,3,3.1780538303479458,2.6390573296152584,True,3,1,0,0
1942,1949,True,True,7,True,6.4692503167957724,4,4,4,4,4,5,5,4,4,4,4,5,4,4,3.1354942159291497,3.044522437723423,False,1,0,1,0
1943,1950,False,True,1,True,6.480044561926653,3,0,3,3,1,3,1,1,3,1,4,1,4,1,3.912023005428146,4.59511985013459,False,1,0,1,0
1944,1951,False,True,8,False,8.210396255104774,2,2,2,2,4,4,5,4,4,5,4,4,4,3,2.9444389791664403,3.6635616461296463,True,3,1,0,0
1945,1952,True,True,10,True,7.323170717943469,2,5,3,2,3,1,4,5,5,3,4,4,4,4,4.51085950651685,4.948759890378168,False,1,0,1,0
1946,1953,False,True,5,False,7.8119734296220225,1,1,1,1,2,3,4,4,4,4,5,4,4,5,0.0,0.6931471805599453,True,3,1,0,0
1947,1954,False,True,5,False,6.897704943128636,3,2,2,2,3,3,3,3,1,3,3,4,3,3,0.0,0.0,False,1,0,1,0
1948,1955,True,True,0,True,6.925595197110468,4,4,4,3,4,4,4,4,1,5,3,3,3,4,0.0,0.0,False,1,0,1,0
1949,1956,False,True,4,False,8.105609402299896,1,5,5,5,1,4,3,1,1,1,1,2,1,3,0.0,0.0,False,3,1,0,0
1950,1957,True,True,6,False,8.225770799348734,2,2,2,2,5,5,5,5,5,4,5,5,5,5,0.0,0.0,True,3,1,0,0
1951,1958,False,True,9,False,7.271008538280992,2,2,2,2,4,4,4,2,2,2,2,4,2,1,2.4849066497880004,2.5649493574615367,False,3,1,0,0
1952,1959,True,True,0,True,7.720905251936779,2,4,2,1,1,2,1,1,5,4,4,3,4,1,3.4011973816621555,1.791759469228055,False,2,0,0,1
1953,1960,False,True,6,False,7.680637427560936,5,5,5,5,3,3,5,4,4,4,4,3,4,4,0.0,1.6094379124341003,True,3,1,0,0
1954,1961,False,True,6,False,8.293549515060345,4,4,4,4,5,5,4,5,5,4,5,4,5,5,3.6375861597263857,4.356708826689592,True,3,1,0,0
1955,1962,True,True,5,False,7.454141078146678,5,5,5,5,3,4,5,5,5,5,5,3,5,4,0.0,0.0,True,3,1,0,0
1956,1963,True,True,7,True,7.814399633804487,2,4,2,3,2,4,4,4,4,2,4,4,4,4,0.0,4.574710978503383,False,3,1,0,0
1957,1964,False,True,8,False,5.111987788356544,5,3,3,3,5,5,5,5,2,2,3,1,2,5,0.0,0.6931471805599453,True,1,0,1,0
1958,1965,True,True,9,False,6.248042874508429,4,4,4,4,3,5,5,4,4,4,4,3,4,3,0.0,0.0,True,3,1,0,0
1959,1966,True,True,4,True,7.8582541821860294,1,4,1,5,1,5,5,3,2,4,4,5,4,5,0.0,0.0,False,1,0,1,0
1960,1967,True,True,7,False,7.805882040228621,4,5,4,4,3,4,5,4,4,4,4,4,4,5,1.0986122886681098,2.995732273553991,True,3,1,0,0
1961,1968,False,True,8,False,7.929846429742503,3,3,3,3,3,4,4,5,5,5,5,3,5,3,0.0,0.0,True,3,1,0,0
1962,1969,False,True,1,True,6.546785410760524,2,5,2,2,4,2,4,4,5,3,4,5,5,4,0.0,0.0,False,3,1,0,0
1963,1970,True,True,1,False,7.423568444259167,5,1,1,1,5,4,5,5,4,3,5,4,1,5,1.6094379124341003,0.0,True,2,0,0,1
1964,1971,True,False,2,False,7.205635176410364,3,2,2,2,3,2,3,3,3,3,4,3,4,3,0.0,1.6094379124341003,False,3,1,0,0
1965,1972,True,True,10,False,5.733341276897746,2,4,4,4,5,4,3,1,1,2,1,1,1,3,0.0,0.0,False,1,0,1,0
1966,1973,True,True,6,True,6.747586526829315,1,5,0,1,3,5,5,1,1,0,1,5,1,4,2.3978952727983707,0.0,False,2,0,0,1
1967,1974,False,True,2,True,6.894670039433482,3,3,3,3,4,3,1,4,3,3,4,3,3,4,0.0,0.0,False,3,1,0,0
1969,1976,False,True,5,False,6.873163834212518,2,2,2,2,3,4,2,5,5,5,5,5,5,2,0.0,0.0,True,3,1,0,0
1970,1977,True,True,8,True,6.008813185442595,2,5,2,5,4,4,4,1,1,2,1,4,1,3,0.0,0.0,False,1,0,1,0
1971,1978,False,True,6,False,7.370860166536716,2,5,5,5,2,4,3,2,2,2,2,2,2,3,2.833213344056216,1.0986122886681098,False,3,1,0,0
1972,1979,True,True,8,False,7.081708586105575,4,1,5,1,2,5,5,4,4,4,4,4,4,1,4.532599493153256,4.532599493153256,True,1,0,1,0
1973,1980,True,True,8,False,8.261268150577648,3,3,3,3,4,4,4,5,5,5,4,5,5,4,0.0,0.0,True,3,1,0,0
1974,1981,True,True,2,True,5.308267697401205,1,3,1,4,4,1,4,4,2,3,1,4,1,4,4.219507705176107,4.04305126783455,False,1,0,1,0
1975,1982,False,True,6,True,5.958424693029782,2,5,2,4,5,4,4,3,3,2,3,5,3,4,0.0,0.0,False,3,1,0,0
1976,1983,False,True,6,True,5.831882477283517,2,5,2,3,1,2,1,1,4,2,4,5,5,1,0.0,0.0,False,1,0,1,0
1977,1984,True,True,8,False,7.850103545175582,1,1,2,1,4,5,5,5,3,5,5,5,3,5,2.6390573296152584,0.0,True,3,1,0,0
1978,1985,False,True,10,True,5.638354669333745,1,3,1,5,3,4,3,4,4,1,4,5,4,3,0.0,0.0,False,3,1,0,0
1979,1986,False,True,1,False,7.370230641807081,2,2,2,2,4,4,4,4,5,5,4,3,5,4,0.0,0.0,True,3,1,0,0
1980,1987,False,True,2,False,8.09925056179696,1,2,3,3,4,3,1,4,2,3,4,1,3,4,0.0,0.0,False,3,1,0,0
1981,1988,True,False,2,False,6.306275286948016,3,3,3,3,1,3,1,1,4,4,4,2,3,1,1.791759469228055,2.4849066497880004,False,1,0,1,0
1982,1989,False,False,4,False,6.0063531596017325,1,1,1,2,5,1,3,5,4,4,5,3,5,5,0.0,0.0,False,3,1,0,0
1983,1990,True,True,3,False,7.905072849498666,4,5,5,5,3,3,4,4,4,3,4,4,4,3,0.0,0.0,False,3,1,0,0
1984,1991,False,True,1,False,6.928537818164665,4,4,4,4,3,4,3,3,5,3,5,5,4,3,0.0,0.0,True,3,1,0,0
1985,1992,False,True,10,True,5.768320995793772,1,5,1,4,5,1,5,5,2,4,2,2,3,5,0.0,0.0,False,1,0,1,0
1986,1993,False,False,6,False,7.328437352895162,4,5,5,2,3,4,3,3,3,4,4,3,4,3,0.0,0.0,False,3,1,0,0
1987,1994,False,False,4,False,5.924255797414532,2,5,2,3,5,2,5,5,2,4,2,1,2,5,0.0,0.0,False,1,0,1,0
1988,1995,False,True,2,True,7.451241684987676,1,5,1,2,5,1,5,5,5,3,3,4,4,5,0.0,1.6094379124341003,False,1,0,1,0
1989,1996,True,True,5,False,7.614312146452,3,3,3,3,5,4,4,3,3,3,3,3,3,3,0.0,0.0,False,3,1,0,0
1990,1997,False,True,6,True,7.305860032684009,3,4,3,3,1,3,1,1,3,3,5,4,5,1,1.791759469228055,0.0,False,2,0,0,1
1991,1998,False,True,4,True,7.494430215031565,4,2,4,4,2,4,2,2,3,2,2,1,3,2,2.772588722239781,2.5649493574615367,True,1,0,1,0
1992,1999,True,True,10,False,6.376726947898627,2,4,5,4,1,3,3,2,2,2,2,4,2,4,3.1780538303479458,3.295836866004329,False,1,0,1,0
1993,2000,False,True,6,False,7.933079771880415,4,4,4,4,2,4,4,5,5,5,5,4,5,3,0.0,0.0,True,3,1,0,0
1994,2001,False,True,7,True,6.98100574072173,2,4,2,1,2,2,2,2,4,2,4,3,4,2,3.091042453358316,3.4011973816621555,False,1,0,1,0
1995,2002,False,False,3,False,6.8308742346461795,3,3,3,3,4,3,4,4,3,4,1,4,4,4,0.0,0.0,False,1,0,1,0
1997,2004,False,True,5,False,7.700747794511798,1,1,1,1,3,4,4,4,4,5,4,4,4,4,1.6094379124341003,3.1354942159291497,True,3,1,0,0
1998,2005,True,False,9,False,6.003887067106539,1,1,0,3,2,0,5,2,2,5,4,4,3,2,0.0,0.0,False,1,0,1,0
1999,2006,True,False,4,False,5.916202062607435,1,3,1,4,1,1,1,1,2,5,3,3,3,1,4.143134726391533,4.3694478524670215,False,1,0,1,0
2000,2007,False,True,6,True,6.5337888379333435,3,4,3,2,3,3,3,3,3,4,4,5,5,3,0.0,0.0,False,1,0,1,0
2001,2008,True,True,8,True,6.311734809152915,2,3,2,5,1,5,4,4,4,2,4,5,4,4,4.30406509320417,4.2626798770413155,False,1,0,1,0
2002,2009,False,False,5,False,5.537334267018537,3,3,3,1,3,3,3,3,2,3,5,4,5,3,0.0,0.0,False,1,0,1,0
2003,2010,True,True,0,True,4.709530201312334,4,3,4,4,3,4,3,3,1,2,2,1,4,3,0.0,0.0,False,2,0,0,1
2004,2011,False,True,7,True,7.458186157340487,2,3,2,5,1,2,1,1,5,2,4,3,1,1,3.367295829986474,2.70805020110221,False,1,0,1,0
2005,2012,False,True,2,False,8.124743020385568,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4.04305126783455,3.912023005428146,False,3,1,0,0
2006,2013,True,True,8,False,5.517452896464707,5,5,5,5,4,5,4,5,5,5,5,5,5,4,0.0,0.0,True,3,1,0,0
2007,2014,True,True,0,True,6.759255270663693,2,5,3,3,2,3,2,2,3,3,4,3,4,2,0.0,3.091042453358316,False,1,0,1,0
2008,2015,True,True,8,False,6.697034247666484,5,1,1,1,2,1,2,5,5,5,5,5,5,2,0.0,0.0,True,1,0,1,0
2009,2016,True,True,5,False,7.979681302387741,4,4,3,4,5,2,2,5,5,5,4,1,5,5,0.0,0.0,True,3,1,0,0
2010,2017,True,True,8,False,8.286017468404763,3,3,3,3,5,5,5,4,4,4,5,5,4,5,0.0,0.0,True,3,1,0,0
2011,2018,False,True,3,False,6.226536669287466,4,3,3,3,4,4,4,4,4,5,3,5,4,4,0.0,0.0,True,2,0,0,1
2012,2019,True,True,6,False,7.814399633804487,3,3,3,3,2,4,4,5,5,5,5,4,5,3,0.0,0.0,True,3,1,0,0
2013,2020,True,True,1,True,6.74993119378857,2,4,3,1,3,3,3,3,4,2,4,5,4,3,0.0,2.4849066497880004,False,1,0,1,0
2014,2021,True,True,8,False,7.684783943522785,3,3,3,3,3,3,5,4,4,5,4,5,4,5,0.0,0.0,True,3,1,0,0
2015,2022,False,True,5,False,8.213923595622743,4,4,4,4,4,5,5,4,4,4,4,3,4,3,3.8501476017100584,3.5263605246161616,True,3,1,0,0
2016,2023,True,False,4,False,5.159055299214529,1,3,1,3,4,1,4,4,3,2,1,1,1,4,0.0,0.0,False,1,0,1,0
2017,2024,True,False,2,False,6.159095388491933,4,0,4,5,3,4,3,3,3,4,3,2,2,3,0.0,0.0,True,1,0,1,0
2018,2025,True,True,7,False,7.205635176410364,2,2,3,2,5,5,4,4,4,5,4,3,4,3,1.0986122886681098,0.0,True,3,1,0,0
2019,2026,True,False,1,False,6.962243464266207,5,5,5,3,5,5,5,5,4,3,4,3,4,5,2.5649493574615367,1.6094379124341003,True,3,1,0,0
2020,2027,True,True,9,True,6.7464121285733745,3,5,3,2,5,4,5,2,2,3,2,5,2,3,0.0,0.0,False,1,0,1,0
2021,2028,True,False,4,False,7.034387929915503,1,1,1,5,2,1,2,2,1,4,2,3,2,2,0.6931471805599453,1.791759469228055,False,2,0,0,1
2022,2029,True,True,0,True,6.917705609835305,4,2,4,2,2,4,5,2,2,3,3,2,2,2,0.0,0.0,False,1,0,1,0
2023,2030,True,False,1,False,7.79770203551669,5,5,5,2,5,4,4,5,4,4,4,4,5,4,1.0986122886681098,0.0,True,3,1,0,0
2024,2031,False,True,8,False,8.150179269682326,1,1,1,1,3,5,5,5,5,5,5,5,5,4,0.0,1.791759469228055,True,3,1,0,0
2025,2032,False,True,4,False,6.040254711277414,3,4,3,4,3,3,3,3,2,2,3,4,4,3,0.6931471805599453,0.0,False,1,0,1,0
2026,2033,False,True,0,True,6.354370040797351,4,5,4,3,2,4,2,2,5,2,5,5,4,2,0.0,0.6931471805599453,True,1,0,1,0
2027,2034,True,False,0,False,6.665683717782408,0,0,0,2,1,0,1,1,5,5,4,4,4,1,0.0,0.0,True,1,0,1,0
2028,2035,False,True,7,False,5.429345628954441,4,4,4,4,3,4,4,5,5,5,5,4,5,5,0.0,0.0,True,3,1,0,0
2029,2036,True,True,4,False,7.989899374942939,0,4,0,2,4,4,4,5,5,5,5,2,5,3,0.0,0.0,True,3,1,0,0
2030,2037,True,True,7,False,7.338888133838879,4,4,4,4,4,5,5,2,2,2,2,3,2,3,4.248495242049359,3.8918202981106265,True,3,1,0,0
2031,2038,True,False,2,False,6.811244378601294,2,2,2,1,4,2,4,4,3,2,4,4,4,4,4.543294782270004,4.5217885770490405,False,3,1,0,0
2032,2039,False,True,9,False,7.953669778649798,4,5,4,4,4,5,5,4,4,4,4,3,4,4,3.8501476017100584,3.828641396489095,True,3,1,0,0
2033,2040,False,True,6,False,6.905753276311464,5,5,5,5,5,5,4,4,4,4,4,5,4,3,0.0,2.5649493574615367,True,3,1,0,0
2034,2041,True,False,1,False,5.3706380281276624,4,0,4,5,5,4,5,5,4,2,4,5,5,5,0.0,0.0,True,3,1,0,0
2035,2042,False,False,4,False,6.86484777797086,1,0,0,5,3,0,3,3,5,5,4,4,5,3,4.143134726391533,4.02535169073515,False,3,1,0,0
2036,2043,True,True,7,False,7.937017489515454,3,3,3,3,5,4,4,5,2,5,5,4,4,4,4.919980925828125,4.836281906951478,True,3,1,0,0
2037,2044,True,False,5,False,6.405228458030842,3,2,2,3,3,2,3,3,1,2,3,2,4,3,0.0,0.0,False,3,1,0,0
2038,2045,False,False,4,False,7.278628942320682,1,1,1,2,4,1,4,4,3,2,2,1,3,4,2.0794415416798357,0.0,False,1,0,1,0
2039,2046,True,False,2,False,5.883322388488279,3,4,3,1,3,3,3,3,4,2,4,4,5,3,0.0,0.0,False,3,1,0,0
2040,2047,False,True,0,False,7.371489295214277,3,4,4,4,3,3,3,3,3,4,3,3,3,3,0.0,0.0,False,3,1,0,0
2041,2048,True,True,0,False,7.336936913707618,5,5,5,5,4,4,4,4,5,4,1,2,4,4,0.0,0.0,True,3,1,0,0
2042,2049,False,True,0,True,5.736572297479192,3,4,3,1,3,3,1,3,5,3,4,5,4,3,1.791759469228055,2.833213344056216,False,1,0,1,0
2043,2050,True,True,9,True,7.060476365999801,1,4,1,1,4,4,5,4,4,1,4,5,4,5,3.4011973816621555,3.258096538021482,False,1,0,1,0
2044,2051,False,True,4,False,7.5406215286571525,1,1,1,1,3,5,5,4,4,4,5,5,4,4,1.0986122886681098,0.0,True,3,1,0,0
2045,2052,False,True,7,False,5.25227342804663,1,1,1,1,3,2,3,4,4,4,1,3,4,3,0.0,0.0,False,3,1,0,0
2046,2053,True,False,2,False,6.831953565565855,2,2,2,3,4,2,4,4,4,3,4,2,3,4,2.3978952727983707,1.9459101490553132,False,1,0,1,0
2047,2054,True,True,9,True,5.796057750765372,2,2,2,4,2,3,3,5,5,2,5,2,5,1,2.1972245773362196,1.3862943611198906,False,2,0,0,1
2048,2055,True,True,2,True,6.194405391104672,2,3,2,3,3,2,3,3,4,4,3,3,4,3,2.6390573296152584,2.5649493574615367,False,1,0,1,0
2049,2056,False,True,12,False,6.066108090103747,5,2,2,2,5,5,5,5,4,5,3,5,5,5,0.0,0.0,True,2,0,0,1
2050,2057,True,True,0,True,6.519147287940395,3,4,3,1,3,3,3,3,2,1,1,1,5,3,0.0,0.0,False,1,0,1,0
2051,2058,False,False,1,False,7.119635638017636,5,0,5,4,5,5,4,5,4,2,5,5,5,5,0.0,0.0,True,3,1,0,0
2052,2059,True,False,5,False,7.454719949364001,2,1,1,4,5,2,3,5,5,5,4,5,5,5,2.8903717578961645,3.871201010907891,False,3,1,0,0
2053,2060,True,True,1,True,6.598509028614515,1,5,1,1,1,1,1,1,5,5,5,1,5,1,0.0,0.0,False,1,0,1,0
2054,2061,True,True,1,False,6.670766320845874,4,2,1,2,4,4,4,4,5,3,5,3,2,4,0.0,0.0,True,2,0,0,1
2055,2062,True,False,4,False,6.7661917146603505,4,4,4,4,4,4,3,4,4,5,5,3,5,4,3.4011973816621555,3.912023005428146,False,3,1,0,0
2056,2063,True,False,2,False,6.522092798170152,3,5,3,4,1,3,1,1,3,4,5,4,4,1,0.0,0.0,False,3,1,0,0
2057,2064,True,False,4,False,7.370230641807081,3,3,3,2,5,3,5,5,3,5,5,4,5,5,0.0,2.9444389791664403,False,3,1,0,0
2058,2065,False,True,5,False,7.465655310134056,5,5,5,5,4,4,5,4,4,4,4,3,4,5,0.0,0.0,True,3,1,0,0
2059,2066,False,False,4,False,5.986452005284438,3,0,3,3,2,3,2,2,3,3,4,2,4,2,3.4011973816621555,3.1354942159291497,False,1,0,1,0
2060,2067,False,True,9,False,8.115819701211327,4,4,4,4,4,3,1,5,5,5,5,1,5,2,2.8903717578961645,3.258096538021482,True,3,1,0,0
2061,2068,True,True,6,False,6.054439346269371,1,1,1,1,1,2,2,1,1,1,1,2,1,1,3.367295829986474,3.1354942159291497,False,3,1,0,0
2062,2069,True,True,5,False,7.224753405767971,5,4,4,4,5,5,5,5,4,2,2,1,2,5,0.0,0.0,True,1,0,1,0
2063,2070,True,True,8,False,7.289610521451167,1,1,1,1,4,4,4,5,5,5,5,4,5,4,0.0,0.0,True,3,1,0,0
2064,2071,False,True,4,False,6.8308742346461795,4,3,3,3,4,4,4,4,4,5,4,4,5,4,3.5553480614894135,3.58351893845611,True,1,0,1,0
2065,2072,False,True,1,True,5.733341276897746,4,3,4,2,3,4,3,3,3,2,4,1,2,3,0.0,0.0,True,1,0,1,0
2066,2073,False,True,4,False,6.137727054086234,4,4,4,4,3,5,4,5,5,5,5,5,5,3,0.0,0.0,True,3,1,0,0
2067,2074,False,False,1,False,4.90527477843843,2,4,2,4,4,2,4,4,1,1,3,3,3,4,2.772588722239781,1.9459101490553132,False,1,0,1,0
2068,2075,True,True,5,False,7.973155433444133,3,2,2,2,3,2,3,3,3,3,3,4,3,3,0.0,2.3978952727983707,False,3,1,0,0
2069,2076,False,True,7,False,7.334981878871814,5,5,5,5,4,5,5,4,4,5,4,5,4,4,0.0,0.0,True,3,1,0,0
2070,2077,False,False,1,False,5.755742213586912,5,2,5,3,2,5,2,2,1,1,4,3,2,2,0.0,0.0,True,1,0,1,0
2071,2078,True,True,4,False,7.987864096085687,2,2,2,2,3,5,4,2,2,2,2,5,2,3,1.6094379124341003,0.0,True,3,1,0,0
2072,2079,False,False,4,False,7.442492722794441,2,2,2,5,4,2,4,4,4,5,3,3,5,4,0.0,0.0,False,3,1,0,0
2073,2080,True,True,2,False,5.720311776607412,4,4,4,4,5,5,5,5,2,2,3,3,4,5,0.0,0.0,True,3,1,0,0
2074,2081,True,True,8,False,6.853299093186078,3,3,3,3,5,4,4,2,2,2,2,3,2,5,1.0986122886681098,0.0,True,3,1,0,0
2075,2082,False,False,6,False,5.950642552587727,4,4,4,4,3,4,2,3,5,4,4,5,5,3,3.258096538021482,2.0794415416798357,True,3,1,0,0
2076,2083,False,False,3,False,7.503840746698951,1,1,1,2,1,1,1,1,3,2,4,3,5,1,0.0,0.0,False,3,1,0,0
2077,2084,False,True,8,False,4.90527477843843,1,1,1,1,2,4,4,4,4,4,5,3,4,5,0.0,2.3978952727983707,True,3,1,0,0
2078,2085,False,True,3,True,6.796823718274855,4,4,4,2,3,4,1,3,3,2,4,5,4,3,2.70805020110221,2.4849066497880004,False,3,1,0,0
2079,2086,False,True,4,False,6.408528791059498,2,3,3,3,2,2,2,2,2,3,4,3,3,2,0.0,0.0,False,1,0,1,0
2080,2087,False,True,5,True,7.344072850573066,3,5,3,2,2,3,2,2,5,5,5,3,5,2,0.0,0.0,False,1,0,1,0
2081,2088,False,False,2,False,6.597145701886651,5,5,5,3,4,5,4,4,3,2,4,5,4,4,0.0,0.0,True,1,0,1,0
